med_code_id,term,observations,snomed_ct_concept_id
291304011,Neoplasm of unspecified nature of other specified sites,10,
7819291000006118,Primary malignant sarcoma of skin,10,
306911000006114,Polycythaemia vera,10,
315211000006114,[M]Periosteal fibrosarcoma,10,
4024691000006118,Primary malignant neoplasm of areola of male breast,10,
312851000006119,[M]Mixed epithelioid and spindle melanoma,10,
3435751000006114,Oncocytic carcinoma,10,
3435771000006116,Hurthle cell carcinoma,10,
5028101000006118,Squamous cell carcinoma of eyelid,10,
12000271000006114,Clear cell adenocarcinoma of ovary,10,
6362791000006115,Primary malignant neoplasm of penis,10,
312051000006110,"[M]Malignant tumour, fusiform cell type",10,
308411000006118,[M]Fascial fibrosarcoma,10,
5591061000006117,Malignant melanoma of anus,10,
314241000006114,[M]Olfactory neuroepithelioma,10,
7821091000006115,Primary mucinous adenocarcinoma of appendix,10,
12107821000006117,Merkel cell carcinoma of left lower limb,10,
8033661000006110,Primary squamous cell carcinoma of urethra,10,
7969771000006116,Metastasis to lymph node from squamous cell carcinoma,10,
7615851000006117,Primary squamous cell carcinoma of accessory sinus,10,
5354801000006117,Anaplastic thyroid carcinoma,10,
5352561000006114,Prostate carcinoma,10,
2828781000006114,Myosarcoma,10,
726641000006111,Malignant neoplasm of cranial nerves,10,
292094013,"[M]No microscopic confirmation of tumour, clinically NOS",10,
6012951000006114,Carcinoma of descending colon,10,
1870401000006113,Juvenile myelomonocytic leukaemia,10,
3759991000006111,Pleomorphic rhabdomyosarcoma,10,
4172461000006111,Diffuse malignant lymphoma - large cell,10,
4034431000006117,Metastatic tumour in kidney,10,
311801000006113,"[M]Malignant lymphoma, large cell, noncleaved, diffuse",10,
288403012,"Malignant neoplasm of lip, inner aspect NOS",10,
190041000006116,Radio-chem.: into cavity,10,
7835561000006119,Primary malignant meningioma,10,
6364201000006113,Carcinoma of penis,10,
155444019,Malignant neoplasm of parietal bone,10,
312531000006111,Malignant mesonephroma,10,
5590911000006112,Gastric lymphoma,10,
4417601000006116,Papillary ependymoma,10,
6362761000006111,Primary malignant neoplasm of palate,10,
4025631000006116,Primary malignant neoplasm of duodenum,10,
315951000006117,[M]Reticulosarcoma NOS,10,
6765191000006113,Squamous cell carcinoma of pharynx,10,
151101000006116,Secondary malig neop of large intestine or rectum NOS,10,
7361431000006116,Malignant neoplasm of intraabdominal organ,10,
155675017,Malignant neoplasm of visceral pleura,10,
12762151000006112,Malignant tumor of rectum,10,
13929991000006115,Malignant immature teratoma of ovary,10,
2438911000000115,Malignant melanoma stage IV M1b,10,
6765101000006118,Invasive duct carcinoma of breast,10,
4309891000006114,Malignant mast cell tumour (clinical),10,
5653051000006115,Adrenal neuroblastoma,10,
6616731000006111,Malignant prostatic tumour,10,
6616721000006113,Malignant tumor of prostate,10,
4172441000006112,"Diffuse non-Hodgkin's lymphoma, large cell (clinical)",10,
7285931000006115,Adenocarcinoma,10,
880871000006110,Myeloid leukaemia - subacute,10,
311581000006119,"[M]Malignant lymphoma, lymphocytic, poorly differentiated, nodular",10,
7527551000006112,T-cell large granular lymphocytic leukaemia,10,
3284121000006114,Malignant giant cell tumour of soft tissue,10,
5344281000006111,Carcinoma of soft palate,10,
7057421000006116,Solitary osseous myeloma,10,
7057441000006111,Monostotic myeloma,10,
8033781000006111,Primary malignant clear cell neoplasm of endometrium,10,
1228268017,[M]Chloroma,10,
1228267010,[M]Granulocytic sarcoma,10,
6461711000006114,Transurethral resection of bladder neoplasm,10,
315581000006116,[M]Pneumoblastoma,10,
879921000006117,Ca rectum + Ca anus NOS,10,
5602911000006119,Malignant lymphoma of testis,10,
289606017,Burkitt's lymphoma of lymph nodes of axilla and upper limb,10,
311521000006118,[M]Lymphosarcoma NOS,10,
728591000006117,Malignant histiocytosis of lymph nodes of axilla and upper limb,10,
6012961000006111,Carcinoma of hepatic flexure,10,
4040931000006116,Secondary malignant neoplasm of omentum,10,
289595019,Lymphosarcoma of intra-abdominal lymph nodes,10,
6625901000006116,"Choroidal melanoma, diffuse",10,
380146015,Malignant neoplasm of metacarpal bones,10,
5346381000006114,Carcinoma of duodenum,10,
7841441000006115,Primary squamous cell carcinoma of nasal cavity,10,
13688541000006119,Infiltrating ductal carcinoma of lower outer quadrant of right female breast,10,
5351361000006111,Liposarcoma,10,
6765081000006114,Transitional cell carcinoma of kidney,10,
317351000006110,"[M]Synovial sarcoma, epithelioid cell type",10,
291403016,[M]Solid carcinoma NOS,10,
6362751000006114,Primary malignant neoplasm of oral cavity,10,
4039751000006117,Metastasis to skin,10,
4028861000006117,Primary malignant neoplasm of sweat gland,10,
723321000006117,Overlapping malignant neoplasm of tonsil,10,
306571000006113,[M]Ceruminous adenocarcinoma,10,
4030281000006113,Metastasis to bladder,10,
291958014,[M]Histiocytic medullary reticulosis,10,
6052711000006115,Metastasis from malignant tumour of oesophagus,10,
291487017,[M]Ceruminous adenoma or adenocarcinoma NOS,10,
481736019,Immunosuppressive poisoning,10,
4035771000006113,Mediastinal metastasis,10,
307251000006119,[M]Congenital fibrosarcoma,10,
312331000006117,[M]Meningeal sarcomatosis,10,
7835031000006115,Primary thymic carcinoma,10,
288182013,[X]HIV disease resulting in other non-Hodgkin's lymphoma,10,
6243461000006113,Carcinoma of tail of pancreas,10,
4028211000006119,Primary malignant neoplasm of skin of forehead,10,
5914251000006115,"Malignant lymphoma, follicular centre cell",10,
11930221000006112,Angioimmunoblastic T-cell lymphoma,10,
6244831000006116,Cancer of oesophagus,10,
288423013,Malignant neoplasm of anterior 2/3 of tongue ventral surface,10,
11928591000006113,Primary malignant neoplasm of descended testis,10,
288552014,Malignant neoplasm of anterior wall of nasopharynx,10,
289949018,Megakaryocytic leukaemia,10,
288847010,Malignant tumour of heart,10,
289149017,Malignant neoplasm of ectopic site of female breast,10,
289121012,Malignant neoplasm of skin of popliteal fossa area,10,
4748651000006115,Malignant neoplasm of connective and soft tissue of forearm,10,
1219540012,"Malignant neoplasm, overlapping lesion of penis",10,
6242761000006111,Malignant tumor,10,
289924017,Subacute monocytic leukaemia,10,
114573012,Heavy chain disease,10,
1815431000006118,Other mature T/NK-cell lymphoma,10,
3393051000006113,"Follicular lymphoma, grade 2",10,
683721000006115,"Mycosis fungoides of the lymph nodes of head, face and neck",10,
7296771000006112,Mucinous carcinoma of breast,10,
4409471000006117,Metastatic neoplasm,10,
6362241000006116,Primary malignant neoplasm of ampulla of Vater,10,
3388321000006112,Sebaceous adenocarcinoma,10,
6242871000006113,Gastric cancer,10,
317421000006112,"[M]Teratoblastoma, malignant",10,
288427014,Malignant neoplasm of frenulum linguae,10,
9835051000006116,Primary malignant neoplasm of bilateral female breasts,10,
97982010,Lethal midline granuloma,10,
4418671000006114,Central neurocytoma,10,
314661000006111,[M]Pacinian tumour,10,
6670401000006119,Basal cell carcinoma of ear,10,
7034801000006116,Thyroid cancer metastatic to bone,10,
4024751000006119,Primary malignant neoplasm of base of tongue,10,
7850981000006110,Malignant neoplasm of lower lobe of right lung,10,
5354371000006118,Malignant melanoma of conjunctiva,10,
7827491000006116,Primary squamous cell carcinoma of ear,10,
289959017,Other and unspecified leukaemia NOS,10,
5347041000006115,Bronchogenic carcinoma,10,
151151000006117,Secondary malig neop of small intestine or duodenum NOS,10,
7370781000006113,Carcinoma of mandible,10,
289317013,Malignant neoplasm of connective tissue of orbit,10,
4026701000006113,Primary malignant neoplasm of maxillary sinus,10,
1228506017,"Malignant neoplasm of lower lip, lipstick area",10,
291485013,[M]Sebaceous adenoma or adenocarcinoma NOS,10,
1216939019,[M]Burkitt's tumour,10,
7599641000006110,Metastatic carcinoid tumour,10,
730021000006110,"Malignant neoplasm of auditory tube, middle ear and mastoid air cells",10,
157841000006119,Secondary malignant neoplasm of pectoral axillary lymph nodes,10,
289257013,Malignant neoplasm of tunica vaginalis,10,
288972011,Malignant neoplasm of connective and soft tissue of thumb,10,
7969821000006112,Metastasis to lymph node from adenocarcinoma,10,
13490391000006118,Teratoma of testis,10,
4025801000006113,Primary malignant neoplasm of face,10,
13674541000006117,Merkel cell carcinoma of face,10,
289389019,Malignant neoplasm of peripheral nerve of abdomen,10,
5720851000006110,Carcinoma of skin of head/neck,10,
5703681000006117,Metastasis to pancreas of unknown primary,10,
7963891000006112,DLBCL (diffuse large B-cell lymphoma) associated with chronic inflammation,10,
4390031000006114,Tumor of urinary bladder,10,
289353010,Malignant neoplasm of floor of cerebral ventricle,10,
3150381000006111,"Follicular lymphoma, grade 3",10,
7339191000006116,Leiomyosarcoma of uterus,10,
7361191000006113,Carcinoma of ureter,10,
6364041000006117,Carcinoma of male breast,10,
308551000006116,[M]Fibroliposarcoma,10,
6692181000006111,Pleomorphic liposarcoma,10,
2707081000006115,Orbital lymphoma,10,
4027001000006112,Primary malignant neoplasm of neck,10,
13688511000006118,Infiltrating ductal carcinoma of axillary tail of right female breast,10,
6363631000006118,Female breast cancer,10,
13932211000006112,Malignant melanoma with BRAF V600E mutation,10,
289618014,Hodgkin's paragranuloma of intrathoracic lymph nodes,10,
1219538019,"Malignant neoplasm, overlapping lesion of pancreas",10,
6247751000006112,Cancer of oral cavity,10,
7617021000006110,Primary adenosquamous carcinoma of lung,10,
5970321000006119,Sebaceous adenocarcinoma,10,
6690121000006113,Paget's disease of nipple,10,
826921000006112,"Hodgkin's disease, lymphocytic-histiocytic predominance of intra-abdominal lymph nodes",10,
288554010,Malignant neoplasm of floor of nasopharynx,10,
288362015,"Malignant neoplasm of upper lip, oral aspect",10,
4034951000006118,Cancer metastatic to liver,10,
826961000006118,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of multiple sites",10,
6997691000006116,Olfactory neuroblastoma,10,
289156011,Malignant neoplasm of nipple or areola of male breast NOS,10,
7352991000006110,Carcinoma of anus,10,
2737451000006113,"Chondrosarcoma, no ICD-O subtype",10,
3967601000006115,Papillary serous cystadenocarcinoma,10,
8454131000006119,Primary adenocarcinoma of upper lobe of left lung,10,
396461000006117,Malignant neoplasm of multiple endocrine glands,10,
5351601000006116,Familial cancer of breast,10,
7345801000006115,Carcinoma of peritoneum,10,
155155010,Malignant neoplasm of broad ligament,10,
3467831000006112,Embryonal sarcoma,10,
6247831000006113,Cancer of pharynx,10,
3678801000006114,Mucinous carcinoma,10,
396121000006119,[X]Mal neoplasm/overlap lesion/bone+articular cartilage/limb,10,
6376201000006110,Malignant neoplasm of breast upper inner quadrant,10,
4026181000006117,Primary malignant neoplasm of ilium,10,
3636679013,Endometrial endometrioid adenocarcinoma,10,
4038521000006110,Secondary malignant neoplasm of rib,10,
289357011,Malignant neoplasm of midbrain,10,
3019771000006115,Myeloma kidney,10,
5354861000006116,Adrenal carcinoma,10,
3169161000006115,"Hodgkin lymphoma, mixed cellularity",10,
5591251000006111,Primary cerebral lymphoma,10,
289610019,Burkitt's lymphoma of spleen,10,
156231017,Secondary malignant neoplasm of jejunum,10,
7995641000006118,Acute lymphoid leukaemia relapse,10,
4750531000006111,Malignant tumour of iris,10,
4173521000006112,"Acute promyelocytic leukaemia, FAB M3",10,
723341000006112,Overlapping malignant neoplasm of vulva,10,
155421017,Malignant neoplasm of occipital bone,10,
6636211000006117,Myxofibrosarcoma of skin,10,
2168861000000117,Non-follicular lymphoma,10,
305351000006119,[M]Angioblastoma,10,
8017201000006114,Primary invasive malignant neoplasm of female breast,10,
289968015,Subacute leukaemia,10,
4747061000006113,Malignant tumour of fundus of stomach,10,
4038061000006114,Metastatic malignant neoplasm to prostate,10,
5347661000006110,Spindle cell squamous carcinoma of skin,10,
289706010,Hodgkin's disease of intra-abdominal lymph nodes,10,
5352841000006112,Clear cell renal cell carcinoma,10,
2663376010,Hodgkin's sarcoma,10,
723391000006115,Malignant neoplasm of palatopharyngeal arch,10,
7832721000006112,Primary liposarcoma of retroperitoneum,10,
344806015,True histiocytic lymphoma,10,
307131000006115,"[M]Comedocarcinoma, noninfiltrating",10,
5354851000006118,Thyroid follicular adenoma,10,
7040851000006113,"Carcinoma of urinary bladder, superficial",10,
5352331000006111,Adenosquamous carcinoma of cervix,10,
5344771000006117,Carcinoma of parotid gland,10,
719931000006113,"Malignant neoplasm, overlapping lesion of major salivary glands",10,
7821731000006117,Intrahepatic cholangiocarcinoma,10,
289124016,Malignant neoplasm of skin of heel,10,
7352451000006110,Malignant neoplasm of connective tissue,10,
4031061000006119,Osseous metastasis,10,
4028161000006111,Primary malignant neoplasm of skin of finger,10,
4036911000006111,Krukenburg tumour,10,
4416161000006111,Histiocytic sarcoma,10,
4309281000006110,Malignant Hodgkin's lymphoma,10,
1233711012,[M]Hodgkin's granuloma,10,
4309271000006112,HD - Hodgkin's disease,10,
12188311000006119,Neuroendocrine tumor,10,
6363031000006113,Primary malignant neoplasm of vagina,9,
157691000006112,Secondary malignant neoplasm of internal mammary lymph nodes,9,
683691000006113,Mycosis fungoides of lymph nodes of inguinal region and lower limb,9,
6690141000006118,Perianal Paget's disease,9,
396611000006118,"[X]Malignant neoplasm/upper resp tract, part unspecified",9,
6666351000006118,Basal cell carcinoma of cheek,9,
7856231000006115,Primary urothelial carcinoma of overlapping lesion of urinary organ,9,
4028231000006113,Primary malignant neoplasm of skin of groin,9,
4035401000006112,Secondary malignant neoplasm of lymph nodes of neck,9,
4024281000006118,Malignant melanoma of skin of neck,9,
5351501000006117,Malignant tumor of breast,9,
406399011,"Malignant neoplasm of lower lip, inner aspect",9,
4042751000006114,Multiple myeloma in remission,9,
7037811000006114,Invasive bladder cancer,9,
7339201000006118,Adenosarcoma of uterus,9,
6671211000006111,Primary cutaneous B-cell lymphoma,9,
6702751000006112,Malignant optic glioma,9,
8456661000006110,Malignant melanoma of right choroid,9,
7251351000006119,Adenocarcinoma of head and neck,9,
6245711000006117,CA - Cancer of larynx,9,
2537621000006117,Soft tissue sarcoma,9,
288628010,Malignant neoplasm of cardiac orifice of stomach,9,
3327961000006112,Chronic lymphatic leukaemia,9,
7020421000006116,"Non-small cell carcinoma of lung, TNM stage 1",9,
4027961000006114,Primary malignant neoplasm of skin of ankle,9,
4031591000006116,Secondary malignant neoplasm of central nervous system,9,
8113541000006110,Secondary malignant neoplasm of left lung,9,
289773015,Leukaemic reticuloendotheliosis NOS,9,
81481000006118,Unspec malig neop lymphoid/histiocytic of unspecified site,9,
6247561000006118,Malignant tumour of optic nerve,9,
311631000006116,"[M]Malignant lymphoma, mixed lymphocytic-histiocytic, nodular",9,
289592016,Lymphosarcoma of unspecified site,9,
6376181000006114,Malignant neoplasm of breast lower inner quadrant,9,
3934071000006115,Malignant adamantinoma,9,
990571000006118,Ca breast - NOS,9,
3518181000006113,Pigmented dermatofibrosarcoma protuberans,9,
1815491000006119,Other non-follicular lymphoma,9,
5356151000006118,Squamous cell carcinoma of bladder,9,
7835191000006115,Primary serous adenocarcinoma of endometrium,9,
2787521000006113,Malignant endometrioid adenofibroma,9,
5602621000006117,High grade T-cell lymphoma,9,
289582012,"Reticulosarcoma of lymph nodes of head, face and neck",9,
2660451000006114,Giant cell sarcoma of bone,9,
190081000006110,Radio-chemo.: oral route,9,
289783016,Mast cell malignancy,9,
5346341000006115,Carcinoma of lesser curve of stomach,9,
7819741000006119,Primary angiosarcoma of breast,9,
7351561000006115,Carcinoma of renal pelvis,9,
7024321000006115,"Malignant tumour of spinal cord, intramedullary",9,
4025031000006111,Primary malignant neoplasm of bone marrow,9,
4040381000006116,Spinal metastases,9,
2731021000000110,Secondary malignant neoplasm of paratracheal lymph nodes,9,
6248101000006113,Cancer of penis,9,
4026101000006114,Primary malignant neoplasm of hepatic flexure of colon,9,
4024721000006111,Primary malignant neoplasm of ascending colon,9,
12050541000006113,Squamous cell carcinoma of rectum,9,
289298018,Malignant neoplasm of overlapping lesion of urinary organs,9,
59921000006116,Wermer's syndrome,9,
2799271000006115,Malignant struma ovarii,9,
289750011,Malignant histiocytosis of unspecified site,9,
481737011,Antineoplastic and immunosuppressive poisoning,9,
4170391000006114,Primary malignant neoplasm of salivary gland duct,9,
292014014,[M]Plasma cell leukaemias,9,
6689551000006119,Basal cell carcinoma of temple,9,
289710013,Hodgkin's disease of spleen,9,
731621000006113,Lymphosarcoma cell leukaemia,9,
4388821000006119,Tumour of colon,9,
6996671000006119,Adenoid cystic carcinoma of salivary gland,9,
3898761000006116,Blastoma,9,
6362431000006113,Primary malignant neoplasm of caecum,9,
4391391000006115,Neoplasm of spinal cord,9,
4415631000006117,Marginal zone B-cell lymphoma,9,
155209019,Malignant neoplasm of diaphragm,9,
4027021000006119,Primary malignant neoplasm of nipple of female breast,9,
8455631000006111,Infiltrating ductal carcinoma of upper inner quadrant of left female breast,9,
289596018,Lymphosarcoma of lymph nodes of axilla and upper limb,8,
3299771000006111,Liposarcoma,8,
5348821000006118,Microcystic adnexal carcinoma,8,
3428621000006117,Apocrine adenocarcinoma,8,
4389241000006117,Tumour of liver,8,
6363991000006111,Secondary malignant neoplasm of axillary tail of breast,8,
7835261000006116,Primary low grade serous adenocarcinoma of ovary,8,
5352061000006116,Malignant germ cell tumour of ovary,8,
11906971000006114,Giant cell tumor,8,
3108791000006116,Myeloid leukaemia,8,
2773871000006111,Carcinoma ex pleomorphic adenoma,8,
6029161000006114,Squamous cell carcinoma of bronchus in right lower lobe,8,
3692761000006114,"Oligodendroglioma, no ICD-O subtype",8,
6623471000006117,Sarcomatoid mesothelioma,8,
7819551000006114,Primary adenocarcinoma of common bile duct,8,
5601361000006112,Pre B-cell acute lymphoblastic leukaemia,8,
291675018,[M]Mixed or stromal renal neoplasm NOS,8,
12026191000006110,Renal medullary carcinoma,8,
4025001000006115,Primary malignant neoplasm of body of pancreas,8,
5602391000006111,Diffuse high grade B-cell lymphoma,8,
5355941000006114,Malignant tumour of epidermal appendage,8,
5354361000006113,Squamous cell carcinoma of conjunctiva,8,
307871000006113,Endolymphatic stromal myosis,8,
4756261000006118,Non-invasive carcinoma of breast,8,
2773881000006114,Carcinoma in pleomorphic adenoma,8,
880841000006119,Lymphoid leukaemia - subacute,8,
7835081000006119,Primary squamous cell carcinoma of parotid gland,8,
289780018,Letterer-Siwe disease NOS,8,
288923016,Malignant neoplasm of hand bones NOS,8,
291980012,[M]Burkitt's tumours,8,
157791000006117,Secondary malignant neoplasm of obturator lymph nodes,8,
289933015,Monocytic leukaemia NOS,8,
880601000006117,Secondary nodes - intra.abdom.,8,
2648391000006117,Spermatocytic seminoma,8,
6364171000006114,Carcinoma of glottis,8,
3072941000006113,Waldenstrom macroglobulinemia,8,
5141031000006112,Dermatomyositis with malignant disease,8,
81411000006113,Unspec malig neop lymphoid/histiocytic lymph node axilla/arm,8,
5511601000006114,Malignant tumour of greater curve of stomach,8,
289451011,Malignant neoplasm of flank,8,
3534961000006116,GBM - Glioblastoma multiforme,8,
720051000006115,"Malignant neoplasm/peripheral nerves of trunk,unspecified",8,
289801013,Diffuse non-Hodgkin's small cleaved cell (diffuse) lymphoma,8,
6693471000006112,Primary cutaneous diffuse large cell B-cell lymphoma,8,
8458301000006119,Transitional cell carcinoma of right renal pelvis,8,
4031031000006111,Metastatic tumor of bone,8,
7645501000006112,Metastatic leiomyosarcoma,8,
5703621000006116,Metastasis to colon of unknown primary,8,
7362871000006114,Carcinoma of brain,8,
6052651000006112,Metastasis from malignant tumour of liver,8,
312801000006118,[M]Mixed cell adenocarcinoma,8,
13713901000006111,Transitional cell carcinoma of left kidney,8,
288406016,Malignant neoplasm of other sites of lip,8,
6029141000006110,Squamous cell carcinoma of bronchus in left lower lobe,8,
6248241000006118,Renal cancer,8,
315221000006118,[M]Periosteal osteogenic sarcoma,8,
315481000006115,"[M]Plasmacytoma, benign",8,
6864501000006112,Mucosa-associated lymphoid tissue (MALT) lymphoma of orbit,8,
288387010,"Malignant neoplasm of lower lip, inner aspect NOS",8,
359281000006113,Secondary malignant neoplasm of nervous system,8,
7305001000006118,Malignant carcinoid tumour,8,
291962015,[M] Gamma heavy chain disease,8,
4028741000006111,Primary malignant neoplasm of spinal cord,8,
13602341000006110,Invasive intraductal papillary-mucinous carcinoma of pancreas,8,
5591081000006110,Malignant melanoma of rectum,8,
3142071000006112,"Malignant melanoma, regressing",8,
288942017,Malignant neoplasm of medial cuneiform,8,
724411000006118,"Malig neoplasm of lower lip, oral aspect",8,
5355981000006115,Malignant tumour of dermis,8,
6689171000006119,Squamous cell carcinoma of scalp,8,
6243111000006115,Malignant neoplasm of cervix,8,
5354891000006112,Parathyroid carcinoma,8,
6693351000006114,Primary cutaneous marginal zone B-cell lymphoma,8,
5351751000006110,Mucinous cystadenocarcinoma of ovary,8,
826561000006112,"Hodgkin's disease, mixed cellularity of intrathoracic lymph nodes",8,
720791000006111,Malignant tumour of upper labial mucosa,8,
3992721000006116,Acute myeloid leukemia,8,
6715291000006117,Malignant pericardial effusion,8,
359271000006110,Secondary malignant neoplasm of urinary system,8,
309351000006116,Glomangiosarcoma,8,
13686031000006115,Primary malignant neoplasm of female left breast,8,
2669191000006115,Plasmacytoma of bone,8,
476225016,"Erythroleukemia, FAB M6",8,
2546721000006114,"Paget's disease, mammary",8,
720591000006115,"Malignant neoplasm, overlapping lesion of male genital organs",8,
291475012,[M]Skin appendage adenoma or carcinoma NOS,8,
403760010,"[M]Lymphogranuloma, malignant",8,
8458271000006116,Transitional cell carcinoma of left renal pelvis,8,
7332351000006119,Chordoma of clivus,8,
157941000006112,Secondary malignant neoplasm of mesenteric lymph nodes,8,
4031151000006117,Secondary cancer of brain,8,
3292101000006111,Astroblastoma,8,
7352801000006114,Malignant melanoma of skin of vulva,8,
5354771000006119,Mixed follicular and papillary thyroid carcinoma,8,
1555061000006111,Delivery of complex parenteral chemotherapy for neoplasm at first attendance,7,
292035011,[M]Subacute myeloid leukaemia,7,
289374011,Malignant neoplasm of cranial nerves NOS,7,
7750051000006117,Mixed oligoastrocytoma,7,
1815751000006117,Refractory anaemia without ring sideroblasts,7,
5567401000006115,Combined hepatocellular carcinoma and cholangiocarcinoma,7,
288790018,"Malignant neoplasm, overlapping lesion of accessory sinuses",7,
387331000000112,Delivery of oral chemotherapy for neoplasm NOS,7,
13688471000006111,Infiltrating ductal carcinoma of axillary tail of left female breast,7,
6245561000006110,Malignant tumour of mastoid air cells,7,
4356601000006115,Endocervical adenocarcinoma,7,
157721000006119,Secondary and unspec malig neop intrapelvic LN NOS,7,
4037021000006116,Metastatic malignant neoplasm to pancreas,7,
7366421000006112,Sarcoma of tibia,7,
4025591000006116,Primary malignant neoplasm of descending colon,7,
4309581000006113,"Hodgkin's disease, mixed cellularity (clinical)",7,
7881261000006112,Malignant carcinoid tumour of colon,7,
6362391000006119,Malignant neoplasm of border of tongue,7,
4028941000006114,Primary malignant neoplasm of temporal lobe,7,
289748015,Sezary's disease of lymph nodes of multiple sites,7,
288920018,Malignant neoplasm of fourth metacarpal bone,7,
4031821000006115,Secondary malignant neoplasm of chest wall,7,
307221000006111,[M]Compound leukaemias,7,
6692191000006114,Dedifferentiated liposarcoma,7,
4037481000006111,Secondary malignant neoplasm of pelvis,7,
6052291000006115,Local recurrence of malignant melanoma of skin,7,
81401000006110,Unspec malig neop lymphoid/histiocytic intra-abdominal nodes,7,
9868051000006115,Secondary adenocarcinoma of bilateral lungs,7,
396511000006119,[X]Malignant neoplasm/ill-defined sites within resp system,7,
4033021000006114,Secondary malignant neoplasm of femur,7,
6243141000006116,Cervical cancer,7,
288391017,"Malignant neoplasm of lip unspecified, mucosa",7,
288388017,Malignant tumour of labial mucosa,7,
288364019,"Malignant neoplasm of upper lip, mucosa",7,
4027431000006113,Primary malignant neoplasm of pharynx,7,
5351881000006112,Malignant sex cord tumour of ovary,7,
6620971000006117,Malignant tumor of urinary bladder,7,
4039711000006118,Cutaneous metastasis,7,
4421241000006118,"Langerhans cell histiocytosis, unifocal (clinical)",7,
7362061000006114,Squamous cell carcinoma of nose,7,
6051991000006118,Local recurrence of malignant tumour of oesophagus,7,
4025821000006115,Primary malignant neoplasm of female breast,7,
310391000006117,"[M]Interstitial cell tumour, malignant",7,
4024401000006111,Malignant melanoma of skin of upper limb,7,
4024451000006110,Melanoma of skin,7,
289784010,"Mast cell malignancy of lymph nodes of head, face and neck",7,
6245651000006114,Malignant tumour of frontal sinus,7,
6245931000006113,Malignant tumour of endocardium,7,
308371000006119,"[M]Extra-adrenal paraganglioma, malignant",7,
12702811000006117,Hairy cell leukaemia,7,
403759017,"[M]Malignant lymphoma, mixed lymphocytic-histiocytic NOS",7,
289347010,Malignant neoplasm of hippocampus,7,
288380012,"Malignant neoplasm of lower lip, buccal aspect",7,
4420171000006114,Hodgkin lymphoma (category),7,
3067801000006110,Lobular and ductal carcinoma,7,
5613951000006111,Mixed seminoma teratoma of testis,7,
316041000006114,"[M]Retinoblastoma, undifferentiated type",7,
3635400012,Classical Hodgkin lymphoma,7,
215912012,"[M]Malignant lymphoma, small cleaved cell, diffuse",7,
7559071000006117,Carcinosarcoma of uterus,7,
6021751000006110,Villous adenoma of rectum,7,
7002061000006114,"Non-small cell carcinoma of lung, TNM stage 4",7,
6994261000006115,Squamous cell carcinoma of nasopharynx,7,
6248111000006111,Penile Ca,7,
6052551000006111,Metastasis from malignant tumour of bladder,7,
7702061000006112,Malignant germ cell neoplasm of mediastinum,7,
157621000006110,Secondary malignant neoplasm of inferior epigastric lymph nodes,7,
311621000006119,"[M]Malignant lymphoma, lymphocytic, well differentiated, nodular",7,
826601000006112,"Hodgkin's disease, mixed cellularity of lymph nodes of multiple sites",7,
2755121000006118,Myxoid leiomyosarcoma,7,
1815391000006112,Subcutaneous panniculitic T-cell lymphoma,7,
4038471000006112,Secondary malignant neoplasm of retroperitoneal lymph nodes,7,
6693151000006111,CD-30 positive T-immunoblastic cutaneous lymphoma,7,
7074691000006110,Castrate-resistant prostate cancer,7,
7040861000006110,Superficial bladder cancer,7,
4024671000006119,Primary malignant neoplasm of areola of female breast,7,
311561000006112,"[M]Malignant lymphoma, follicular centre cell, cleaved, follicular",7,
308761000006110,Follicular adenocarcinoma - trabecular,7,
679391000006114,Neop uncertain behaviour other and unspec sites and tissues,7,
306111000006112,[M]Brill - Symmers' disease,7,
291981011,[M]Burkitt's tumour NOS,7,
288951013,Malignant neoplasm of fifth metatarsal bone,7,
3530721000006115,Lymphangiosarcoma,7,
7820751000006118,Primary neuroendocrine carcinoma of duodenum,7,
5353131000006115,Brain tumor,7,
288460012,Malignant neoplasm of upper labial sulcus,7,
4038901000006114,Secondary malignant neoplasm of sigmoid colon,7,
3398271000006117,SSMM - Superficial spreading melanoma,7,
4024361000006118,Malignant melanoma of skin of thigh,7,
880881000006113,Monocytic leukaemia - acute,7,
288929017,Malignant neoplasm of coccygeal vertebra,7,
13688491000006112,Infiltrating ductal carcinoma of lower inner quadrant of left female breast,7,
5720811000006114,Carcinoma liver and/or biliary system,7,
4029101000006118,Primary malignant neoplasm of transverse colon,7,
7372311000006118,Malignant neoplasm of alveolus of mandible,7,
5351571000006111,Inflammatory carcinoma of breast,7,
289786012,Mast cell malignancy of intra-abdominal lymph nodes,7,
157601000006117,Secondary malignant neoplasm of diaphragmatic lymph nodes,7,
315071000006111,[M]Parafollicular cell carcinoma,6,
4416691000006114,Acute lymphoblastic leukaemia,6,
5352091000006112,Immature teratoma of ovary,6,
7048121000006112,Philadelphia chromosome-positive acute lymphoblastic leukemia,6,
289948014,Thrombocytic leukaemia,6,
288408015,"Malignant neoplasm of lip, unspecified, external",6,
13688501000006116,Infiltrating ductal carcinoma of lower outer quadrant of left female breast,6,
5346981000006110,Squamous cell carcinoma of bronchus,6,
6689331000006115,Acantholytic squamous cell carcinoma,6,
310071000006116,"[M]Hodgkin's disease, lymphocytic depletion, diffuse fibrosis",6,
4309391000006119,NHL - Non-Hodgkin's lymphoma,6,
6250441000006117,Primary malignant neoplasm of gastrointestinal tract,6,
