med_code_id,term,snomed_ct_concept_id,observations
304661000006114,Adenocarcinoma - intestinal type,25190001,8000
304681000006116,[M]Adenocarcinomas,35917007,40000
304701000006118,Adenoid cystic carcinoma,11671000,3000
304711000006115,[M]Adenoid squamous cell carcinoma,85956000,100
304771000006112,[M]Adenoma or or adenocarcinoma in polyposis coli,442921000000108,300
304791000006113,Adenoma AND/OR adenocarcinoma,115215004,5000
304921000006113,Adenosquamous carcinoma,59367005,1000
305011000006117,Adrenal cortical carcinoma,2227007,700
305181000006113,[M]Alveolar adenocarcinoma,36310008,200
305201000006114,[M]Alveolar cell carcinoma,112677002,500
305571000006117,[M]Apocrine adenocarcinoma,57141000,90
305791000006112,Fibroepithelial basal cell carcinoma,43369006,600
305841000006110,Basaloid carcinoma,5843004,700
305941000006117,Bile duct carcinoma,70179006,800
305951000006115,[M]Bile duct cystadenocarcinoma,50422007,100
305971000006113,[M]Biliary tract adenomas and adenocarcinomas,126853008,200
306131000006118,[M]Bronchiolar carcinoma,112677002,2000
306211000006118,[M]C cell carcinoma,32913002,70
306381000006115,[M]Carcinoma simplex,45881000,3
306401000006115,"[M]Carcinoma, diffuse type",24505004,70
306571000006113,[M]Ceruminous adenocarcinoma,58069009,10
306641000006116,Cholangiocarcinoma,70179006,30000
306821000006110,[M]Choriocarcinoma combined with teratoma,189857001,20
306901000006111,Chromophobe carcinoma,1443001,200
307071000006118,[M]Cloacogenic carcinoma,84570003,10
307091000006117,[M]Colloid adenocarcinoma,72495009,200
307271000006112,[M]Cribriform carcinoma,30156004,80
307281000006110,[M]Cylindroid adenocarcinoma,11671000,3
307631000006111,Duct carcinoma,82711006,10000
307971000006119,Endometrioid carcinoma,30289006,20000
308031000006115,[M]Eosinophil carcinoma,51217003,2
308111000006113,Epidermoid carcinoma,28899001,300
308121000006117,"[M]Epidermoid carcinoma, keratinising type",18048008,30
308761000006110,Follicular adenocarcinoma - trabecular,72174007,7
308771000006115,"[M]Follicular adenocarcinoma, well differentiated type",28173006,50
308951000006111,[M]Gelatinous adenocarcinoma,72495009,3
309061000006116,[M]Giant cell and spindle cell carcinoma,72969003,200
309081000006114,[M]Giant cell carcinoma,42596004,60
309471000006118,[M]Granular cell carcinoma,69028005,200
309851000006114,[M]Hepatocholangiocarcinoma,52178006,30
310161000006110,Hurthle cell adenocarcinoma,57596004,500
310271000006110,[M]Infantile embryonal carcinoma,74409009,4
310311000006110,Infiltrating duct carcinoma,82711006,10000
310321000006119,Infiltrating ductular carcinoma,58477004,2000
310341000006114,[M]Inflammatory carcinoma,32968003,200
310411000006117,[M]Intracystic carcinoma NOS,703545003,70
310451000006116,"[M]Intraductal carcinoma, non-infiltrating NOS",86616005,1000
310571000006113,[M]Intraosseous carcinoma,26888009,20
310661000006117,[M]Islet cell carcinoma,60346004,30
310741000006110,Juvenile carcinoma of the breast,41919003,100
311211000006112,[M]Liver cell carcinoma,25370001,700
311391000006113,[M]Lymphoepithelial carcinoma,7300000,100
312161000006111,Medullary carcinoma with amyloid stroma,128916007,4
312171000006116,[M]Medullary carcinoma with lymphoid stroma,85654004,5
312251000006118,[M]Melanocarcinoma,2092003,100
312621000006112,Metastatic signet ring cell carcinoma,4305004,300
312631000006110,[M]Metatypical carcinoma,6641007,50
312781000006117,[M]Mixed acidophil-basophil carcinoma,23444003,1
312801000006118,[M]Mixed cell adenocarcinoma,38958001,8
312881000006110,[M]Mixed islet cell and exocrine adenocarcinoma,999000,20
313031000006112,[M]Mucin-producing adenocarcinoma,900006,60
313041000006119,Mucinous adenocarcinoma,72495009,3000
313131000006113,Mucoepidermoid carcinoma,4079000,1000
313191000006112,[M]Mucoid cell carcinoma,47107000,100
313201000006110,[M]Mucous adenocarcinoma,72495009,100
313651000006112,[M]Naevocarcinoma,2092003,5
314071000006112,[M]Nonencapsulated sclerosing carcinoma,62681000,6
314091000006113,[M]Noninfiltrating intraductal papillary adenocarcinoma,30566004,100
314111000006116,Oat cell carcinoma,76817009,800
314311000006118,[M]Oncytic adenocarcinoma,57596004,20
314551000006113,[M]Ovarian cystadenoma or carcinoma,115217007,4000
314621000006117,Oxyphilic adenocarcinoma,57596004,60
314671000006116,Paget's disease and infiltrating duct carcinoma of breast,82591005,500
314791000006110,Papillary and follicular adenocarcinoma,189643000,1000
314891000006116,[M]Papillary epidermoid carcinoma,39056008,20
314921000006110,[M]Papillary mucinous cystadenocarcinoma,68880006,30
314971000006111,[M]Papillary serous cystadenocarcinoma,90282004,200
315011000006119,Papillary squamous cell carcinoma,39056008,1000
315031000006113,Papillary transitional cell carcinoma,12400006,3000
315071000006111,[M]Parafollicular cell carcinoma,32913002,6
315501000006113,Pleomorphic carcinoma,16741004,400
315621000006116,[M]Polyembryonal embryonal carcinoma,28325008,1
315631000006118,[M]Polygonal cell carcinoma,70401000,9
315741000006117,[M]Pseudomucinous adenocarcinoma,79143006,300
315771000006113,[M]Pseudosarcomatous carcinoma,23109009,10
315881000006118,[M]Reserve cell carcinoma,74364000,1
316111000006114,[M]Round cell carcinoma,74364000,20
316181000006119,[M]Schneiderian carcinoma,5600009,1
316221000006111,[M]Scirrhous adenocarcinoma,4584002,100
316291000006113,[M]Secondary carcinoma,79282002,1000
316311000006112,[M]Secretory breast carcinoma,41919003,400
316401000006117,Serous surface papillary carcinoma,15674004,300
316441000006115,[M]Sertoli cell carcinoma,80091008,20
316511000006118,Signet ring carcinoma,87737001,600
316531000006112,Signet ring cell carcinoma,87737001,400
316591000006111,"[M]Small cell carcinoma, fusiform cell type",74042001,10
316691000006110,[M]Solid carcinoma with amyloid stroma,128916007,1
316761000006111,Spindle cell carcinoma,65692009,3000
316831000006110,[M]Spinous cell carcinoma,400155002,20
317191000006118,[M]Superficial spreading adenocarcinoma,81446001,20
317431000006110,[M]Teratocarcinoma,67830002,20
317651000006118,[M]Trabecular adenocarcinoma,29792007,5
317671000006111,Transitional cell carcinoma in situ,53530009,5000
317691000006112,"[M]Transitional cell carcinoma, spindle cell type",112676006,30
317731000006116,Transitional cell papilloma AND/OR carcinoma,118287003,30000
317821000006114,Tubular adenocarcinoma,4631006,500
318001000006113,Urothelial carcinoma,27090000,3000
318051000006112,[M]Verrucous epidermoid carcinoma,89906000,30
318101000006112,[M]Villous adenocarcinoma,28558000,90
318191000006117,[M]Water-clear cell adenocarcinoma,80727009,4
318231000006110,[M]Wolffian duct carcinoma,2221008,2
535221000006113,Carcinoma of gallbladder,372140005,3000
537051000006118,Carcinoma of digestive organs and peritoneum,269456006,2000
552661000006114,Choriocarcinoma,188188009,600
638721000000113,Siewert type II adenocarcinoma,342511000000104,100
638821000000118,Siewert type III adenocarcinoma,342561000000102,100
638841000000113,Siewert type I adenocarcinoma,342571000000109,100
879681000006114,Lip carcinoma,269515006,100
879691000006112,Tongue carcinoma,363375006,1000
880261000006119,Carcinoma breast,372064008,40000
880351000006110,Carcinoma genital organs,271468000,40
880381000006119,Carcinoma body of uterus,371972005,2000
880461000006118,Carcinoma bladder,399326009,10000
880551000006119,Other primary carcinomas,543351000000104,100
880781000006115,Lymphatic tissue carcinoma,269475001,800
881301000006117,Metastatic Carcinoma,463191000000105,20000
933251000006113,Adenocarcinoma of rectum,93984006,80
988771000006113,Lymphatic tissue carcinoma,539691000000104,1
1755801000006118,[M]Grade 1 (Stage pTa) papillary urothelial/transitional cell carcinoma,754351000000100,400
1755811000006115,[M]Grade 2 (Stage pTa) papillary urothelial/transitional cell carcinoma,754361000000102,800
1755821000006111,[M]Grade 3 (Stage pTa) papillary urothelial/transitional cell carcinoma,754371000000109,600
1773141000006110,Squamous cell carcinoma of lung,254634000,6000
1773151000006112,Adenocarcinoma of lung,254626006,10000
1773161000006114,Large cell carcinoma of lung,254629004,80
1870381000006113,Non-small cell carcinoma,128632008,2000
1884191000006113,Cervical smear - high grade dyskaryosis with features of invasive squamous carcinoma,887521000000104,300
1959991000006111,[M]Metaplastic carcinoma,1959991000006107,20
1960021000006111,[M]Porocarcinoma,1960021000006107,100
2512951000006110,Mucin-producing adenocarcinoma,900006,1
2534341000006113,Mesonephric adenocarcinoma,2221008,5
2534351000006110,Wolffian duct carcinoma,2221008,5
2572011000006116,Scirrhous adenocarcinoma,4584002,2
2572131000006111,Metastatic adenocarcinoma,4590003,50
2572791000006111,Tubular carcinoma,4631006,5
2578161000006117,Adenocarcinoma in situ in villous adenoma,4935000,5
2580121000006117,Merkel cell carcinoma,5052009,500
2583521000006115,Follicular carcinoma,5257006,20
2589791000006112,Adenocarcinoma in tubulovillous adenoma,5658009,30
2606061000006118,Metatypical carcinoma,6641007,1
2611781000006115,Carcinomatosis,7010000,20
2616201000006111,Lymphoepithelial carcinoma,7300000,10
2653191000006112,Epithelial-myoepithelial carcinoma,9618003,30
2663631000006113,"Squamous cell carcinoma, spindle cell",10288008,3
2663651000006118,"Squamous cell carcinoma, sarcomatoid",10288008,2
2663661000006116,Epidermoid carcinoma - spindle cell,10288008,1
2663671000006111,Squamous cell carcinoma - spindle cell,10288008,20
2697401000006114,Papillary urothelial carcinoma,12400006,7
2747671000006116,"Hepatocellular carcinoma, fibrolamellar",15619004,10
2773871000006111,Carcinoma ex pleomorphic adenoma,17264009,8
2773881000006114,Carcinoma in pleomorphic adenoma,17264009,8
2796431000006114,Intraductal carcinoma and lobular carcinoma in situ,18680006,30
2799411000006113,Granulosa cell carcinoma,18861007,60
2839081000006115,Small cell-large cell carcinoma,21326004,1
2839111000006114,Combined small cell-adenocarcinoma,21326004,1
2849461000006115,"Papillary carcinoma, follicular variant",21968007,1
2861541000006110,Adenocarcinoma with apocrine metaplasia,22694002,3
2861551000006112,Carcinoma with apocrine metaplasia,22694002,1
2868381000006115,Sarcomatoid carcinoma,23109009,1
2891011000006116,"Carcinoma, diffuse type",24505004,1
2891021000006112,"Adenocarcinoma, diffuse type",24505004,1
2891031000006110,Adenocarcinoma - diffuse type,24505004,6
2891041000006117,Carcinoma - diffuse type,24505004,1
2902531000006119,"Adenocarcinoma, intestinal type",25190001,20
2902551000006114,Carcinoma - intestinal type,25190001,4
2905761000006112,Hepatocellular carcinoma,25370001,100
2933971000006114,TCC - Transitional cell carcinoma,27090000,10
2952071000006116,Follicular adenocarcinoma - well differentiated,28173006,1
2952081000006118,Follicular carcinoma - well differentiated,28173006,1
2985501000006118,Cribriform carcinoma,30156004,7
2987751000006115,Endometrioid adenocarcinoma,30289006,200
2991921000006115,Clear cell carcinoma,30546008,20
2992261000006111,Noninfiltrating intraductal papillary adenocarcinoma,30566004,2
2992291000006115,Intraductal papillary carcinoma,30566004,40
2992331000006110,Non-infiltrating intraductal papillary carcinoma,30566004,2
3030841000006117,Inflammatory carcinoma,32968003,1
3067781000006111,Infiltrating duct and lobular carcinoma,35232005,60
3067801000006110,Lobular and ductal carcinoma,35232005,7
3067811000006113,Intraductal and lobular carcinoma,35232005,1
3085201000006117,Alveolar adenocarcinoma,36310008,1
3126931000006110,Mixed cell adenocarcinoma,38958001,2
3170631000006119,Renal cell carcinoma,41607009,100
3186671000006113,Giant cell carcinoma,42596004,2
3198781000006117,"Basal cell carcinoma, fibroepithelial",43369006,2
3232771000006113,Acinar adenocarcinoma,45410002,10
3264681000006117,Adenocarcinoma in multiple adenomatous polyps,47299001,1
3316471000006115,Bile duct cystadenocarcinoma,50422007,2
3345711000006115,Combined hepatocellular carcinoma and cholangiocarcinoma,52178006,40
3387071000006114,Paget's disease and intraductal carcinoma of breast,54666007,40
3388321000006112,Sebaceous adenocarcinoma,54734006,10
3388331000006110,Sebaceous carcinoma,54734006,1
3408821000006112,Neuroendocrine carcinoma,55937004,3000
3417691000006113,Adenocarcinoma with cartilaginous and osseous metaplasia,56484001,1
3428621000006117,Apocrine adenocarcinoma,57141000,8
3434561000006119,Adenocarcinoma in adenomatous polyposis coli,57513006,8
3435751000006114,Oncocytic carcinoma,57596004,10
3435771000006116,Hurthle cell carcinoma,57596004,10
3443161000006112,Ceruminous adenocarcinoma,58069009,1
3519261000006119,Nonencapsulated sclerosing carcinoma,62681000,1
3540651000006115,Adnexal carcinoma,64000002,5
3544201000006113,Metastatic squamous cell carcinoma,64204000,1
3549251000006113,Intraductal papillary adenocarcinoma with invasion,64524002,20
3603191000006113,Teratocarcinoma,67830002,4
3612301000006111,Adenocarcinoma with spindle cell metaplasia,68358000,1
3613891000006117,Carcinoma,68453008,40
3620201000006112,Papillary mucinous cystadenocarcinoma,68880006,5
3622621000006116,Granular cell carcinoma,69028005,2
3641061000006111,Bile duct adenocarcinoma,70179006,2
3641071000006116,Cholangiocellular carcinoma,70179006,2
3674221000006110,Follicular carcinoma - moderately differentiated,72174007,1
3674241000006115,Follicular adenocarcinoma - moderately differentiated,72174007,5
3678801000006114,Mucinous carcinoma,72495009,10
3678871000006115,Mucous adenocarcinoma,72495009,1
3687101000006113,Giant cell and spindle cell carcinoma,72969003,1
3708811000006112,SCC - Small cell carcinoma,74364000,200
3771831000006118,"Comedocarcinoma, noninfiltrating",78197004,4
3789351000006112,Secondary carcinoma,79282002,1
3802491000006115,Sertoli cell carcinoma,80091008,20
3812911000006119,Water-clear cell adenocarcinoma,80727009,1
3824461000006113,Superficial spreading adenocarcinoma,81446001,1
3845541000006112,Infiltrating duct adenocarcinoma,82711006,1
3845551000006114,Duct cell carcinoma,82711006,2
3845561000006111,Ductal carcinoma,82711006,600
3845571000006116,Duct adenocarcinoma,82711006,2
3926021000006110,Signet ring cell adenocarcinoma,87737001,3
3958781000006114,Lobular adenocarcinoma,89740008,1
3958791000006112,Infiltrating lobular carcinoma,89740008,2
3961571000006115,Verrucous squamous cell carcinoma,89906000,1
3967601000006115,Papillary serous cystadenocarcinoma,90282004,10
3967611000006117,Papillary serous adenocarcinoma,90282004,2
3974511000006118,Serous adenocarcinoma,90725004,20
3974521000006114,Serous carcinoma,90725004,4
4170641000006110,Hepatocarcinoma,109841003,2
4170671000006119,HCC - Hepatocellular carcinoma,109841003,80
4170681000006116,LCC - Liver cell carcinoma,109841003,1
4170701000006118,Intrahepatic bile duct carcinoma,109842005,1
4213071000006113,"Transitional cell carcinoma, spindle cell",112676006,1
4213091000006114,Transitional cell carcinoma - spindle cell,112676006,1
4213101000006115,Bronchiolo-alveolar adenocarcinoma,112677002,20
4356601000006115,Endocervical adenocarcinoma,123842006,4
4356681000006112,Adenocarcinoma of endometrium,123845008,100
4356691000006110,Endometrial adenocarcinoma,123845008,20
4412091000006115,Large cell neuroendocrine carcinoma,128628002,2
4412761000006114,Pituitary carcinoma,128665000,10
4412781000006116,"Renal cell carcinoma, chromophobe cell",128667008,2
4412801000006117,"Renal cell carcinoma, sarcomatoid",128668003,1
4412861000006116,"Follicular carcinoma, minimally invasive",128671006,1
4412911000006114,Papillary microcarcinoma,128674003,3
4413071000006114,Porocarcinoma,128685001,4
4413341000006116,Polymorphous low grade adenocarcinoma,128702009,6
4413391000006113,Metaplastic carcinoma,128705006,1
4419511000006112,Microcystic adnexal carcinoma,128896007,2
4506551000006111,Odontogenic ghost cell carcinoma,134312002,1
4756261000006118,Non-invasive carcinoma of breast,189336000,6
5324321000006115,Neuroendocrine carcinoma,253000007,100
5324331000006117,Merkel cell carcinoma,253001006,50
5324731000006118,Fibrolamellar hepatocellular carcinoma,253018005,1
5344051000006112,Carcinoma of lingual tonsil,254423005,5
5344111000006110,Carcinoma of anterior part of floor of mouth,254427006,2
5344271000006113,Carcinoma of hard palate,254434008,1
5344281000006111,Carcinoma of soft palate,254435009,8
5344291000006114,Carcinoma of uvula,254436005,4
5344301000006110,Squamous cell carcinoma of buccal mucosa,254437001,20
5344641000006119,Carcinoma of retromolar area,254457002,2
5344771000006117,Carcinoma of parotid gland,254462001,20
5344821000006113,Carcinoma of submandibular gland,254465004,3
5346111000006117,Carcinoma of cervical part of oesophagus,254535007,1
5346271000006119,Carcinoma of lower third of oesophagus,254551004,1
5346311000006119,Carcinoma of body of stomach,254557000,4
5346331000006113,Carcinoma of pylorus,254561006,2
5346341000006115,Carcinoma of lesser curve of stomach,254563009,8
5346381000006114,Carcinoma of duodenum,254570009,10
5346461000006110,Adenocarcinoma of rectum,254582000,4000
5346761000006115,Carcinoma of ampulla of Vater,254609000,10
5346771000006110,Ampullary carcinoma,254609000,3
5346981000006110,Squamous cell carcinoma of bronchus,254622008,3
5347031000006113,Bronchial carcinoma,254622008,2
5347041000006115,Bronchogenic carcinoma,254622008,9
5347131000006114,Carcinoma of lung parenchyma,254628007,3
5347161000006117,Small cell carcinoma of lung,254632001,40
5348711000006117,Eccrine porocarcinoma,254708001,10
5348791000006110,Adenoid cystic eccrine carcinoma,254711000,2
5348821000006118,Microcystic adnexal carcinoma,254712007,6
5348881000006119,Mucoepidermoid carcinoma of skin,254713002,3
5351541000006115,Carcinoma of breast,254838004,1000
5351551000006118,CA - Carcinoma of breast,254838004,1
5351571000006111,Inflammatory carcinoma of breast,254840009,6
5351731000006115,Carcinoma of ovary,254849005,5
5351741000006113,Serous papillary cystadenocarcinoma ovary,254850005,1
5351751000006110,Mucinous cystadenocarcinoma of ovary,254851009,6
5351761000006112,Endometrioid carcinoma ovary,254852002,20
5351811000006117,Undifferentiated carcinoma of ovary,254856004,2
5352081000006114,Choriocarcinoma of ovary,254870004,1
5352211000006114,Endometrial carcinoma,254878006,600
5352301000006115,Squamous cell carcinoma of cervix,254886006,100
5352311000006117,Adenocarcinoma of cervix,254887002,80
5352331000006111,Adenosquamous carcinoma of cervix,254888007,8
5352351000006116,Adenocarcinoma in situ of cervix,254890008,3
5352401000006112,Carcinoma of vagina,254893005,6
5352431000006116,Squamous cell carcinoma of vulva,254895003,90
5352451000006111,SCC - Squamous cell carcinoma of vulva,254895003,3
5352541000006110,Carcinoma of prostate,254900004,1000
5352561000006114,Prostate carcinoma,254900004,9
5352831000006119,Clear cell carcinoma of kidney,254915003,200
5352841000006112,Clear cell renal cell carcinoma,254915003,9
5353491000006112,Pituitary carcinoma,254955001,1
5354361000006113,Squamous cell carcinoma of conjunctiva,255003007,7
5354731000006117,Follicular thyroid carcinoma,255028004,100
5354751000006112,Papillary thyroid carcinoma,255029007,400
5354771000006119,Mixed follicular and papillary thyroid carcinoma,255030002,6
5354781000006116,"Papillary thyroid carcinoma, follicular variant",255030002,1
5354791000006118,Follicular variant of papillary thyroid carcinoma,255030002,1
5354801000006117,Anaplastic thyroid carcinoma,255031003,10
5354811000006119,Medullary thyroid carcinoma,255032005,20
5354861000006116,Adrenal carcinoma,255035007,10
5354891000006112,Parathyroid carcinoma,255037004,8
5355851000006119,Anal squamous cell carcinoma,255084004,4
5356111000006119,Carcinoma of bladder,255108000,200
5356121000006110,Transitional cell carcinoma of bladder,255109008,400
5356131000006113,TCC - Transitional cell carcinoma of bladder,255109008,40
5356141000006115,Adenocarcinoma of bladder,255110003,20
5356151000006118,Squamous cell carcinoma of bladder,255111004,5
5356231000006119,Lymphangitis carcinomatosa,255119002,10
5356241000006112,Carcinomatosis of peritoneal cavity,255121007,20
5356261000006111,Peritoneal carcinomatosis,255121007,1
5441321000006113,Occult carcinoma,261481006,1
5477411000006119,Microinvasive carcinoma,264550001,1
5511991000006111,Tongue carcinoma,269516007,20
5512021000006115,Carcinoma of colon,269533000,200
5512031000006117,Carcinoma of the rectosigmoid junction,269544008,20
5531741000006110,Carcinoma of base of tongue,271943005,20
5559981000006116,Palate carcinoma,274084007,2
5559991000006118,Tonsil carcinoma,274085008,70
5567401000006115,Combined hepatocellular carcinoma and cholangiocarcinoma,274902006,4
5572831000006119,Carcinoma ventral surface of tongue,275394001,4
5573751000006114,Carcinoma of tongue base - dorsal surface,275490009,1
5590751000006110,Adenocarcinoma of oesophagus,276803003,200
5590771000006117,Squamous cell carcinoma of oesophagus,276804009,100
5590791000006116,SCC - Squamous cell carcinoma of oesophagus,276804009,3
5591711000006117,Carcinoma of fallopian tube,276870001,60
5591891000006116,Carcinoma of Bartholin's gland,276876007,1
5592891000006111,Squamous cell carcinoma of tongue,276952000,300
5592901000006110,SCC - Squamous cell carcinoma of tongue,276952000,20
5592941000006112,Squamous cell carcinoma of floor of mouth,276954004,40
5593071000006113,Squamous cell carcinoma of palate,276962007,20
5593081000006111,SCC - Squamous cell carcinoma of palate,276962007,5
5593241000006110,Carcinoma of larynx,276975007,10
5608061000006115,Intraductal carcinoma of breast,278053004,50
5608071000006110,Infiltrating lobular carcinoma of breast,278054005,60
5608081000006113,Lobular carcinoma of breast,278054005,5
5608211000006113,Endometrioid carcinoma of prostate,278060005,1
5699701000006110,Squamous cell carcinoma of skin of lower lip,285308002,3
5699721000006117,Carcinoma of anal canal,285310000,20
5699751000006114,Carcinoma of sigmoid colon,285312008,200
5701321000006112,Carcinoma of cervix,285432005,80
5720811000006114,Carcinoma liver and/or biliary system,286887005,6
5720831000006115,Carcinoma of upper limb bones/scapula,286889008,1
5720851000006110,Carcinoma of skin of head/neck,286891000,10
5720861000006112,"Carcinoma of breast - upper, inner quadrant",286893002,6
5720881000006119,"Carcinoma of breast - upper, outer quadrant",286895009,10
5720901000006117,Carcinoma of breast - axillary tail,286897001,1
5887541000006119,Transitional cell carcinoma of ureter,300988009,20
5888221000006110,Disseminated adenocarcinoma,301036008,1
5898351000006111,Adenocarcinoma of sigmoid colon,301756000,300
5930621000006114,Adenocarcinoma of ileum,304545002,4
5965731000006117,Perforated carcinoma of oesophagus,307216009,1
5965851000006118,Metastatic adenocarcinoma of unknown origin,307226002,30
5969251000006115,Squamous cell carcinoma of mouth,307502000,30
5970321000006119,Sebaceous adenocarcinoma,307599002,10
5970481000006112,Pilomatrix carcinoma of skin,307610008,4
5986491000006117,Adenocarcinoma of uterus,309245001,30
6012841000006119,Cholangiocarcinoma,312104005,300
6012851000006117,Cholangiocarcinoma of biliary tract,312104005,1
6012931000006119,Carcinoma of ascending colon,312111009,20
6012941000006112,Carcinoma of transverse colon,312112002,10
6012951000006114,Carcinoma of descending colon,312113007,10
6012961000006111,Carcinoma of hepatic flexure,312114001,7
6012971000006116,Carcinoma of splenic flexure,312115000,9
6029141000006110,Squamous cell carcinoma of bronchus in left lower lobe,313353007,7
6029151000006112,Squamous cell carcinoma of bronchus in left upper lobe,313354001,10
6029161000006114,Squamous cell carcinoma of bronchus in right lower lobe,313355000,8
6029171000006119,Squamous cell carcinoma of bronchus in right middle lobe,313356004,1
6043581000006110,Cystadenocarcinoma of ovary,314191009,1
6131001000006118,Carcinoma of head of pancreas,326072005,10
6243461000006113,Carcinoma of tail of pancreas,363369002,10
6364041000006117,Carcinoma of male breast,372096000,9
6364071000006113,Carcinoma of endocervix,372098004,2
6364111000006117,Carcinoma of extrahepatic bile duct,372101000,1
6364171000006114,Carcinoma of glottis,372103002,7
6364181000006112,Carcinoma of subglottis,372104008,3
6364191000006110,Carcinoma of supraglottis,372105009,4
6364201000006113,Carcinoma of penis,372106005,10
6364281000006116,"Carcinoma of lower lobe, bronchus or lung",372111007,5
6364371000006111,Carcinoma of main bronchus,372120003,20
6364451000006113,Carcinoma of skin of lower limb,372125008,3
6364651000006110,"Carcinoma of upper lobe, bronchus or lung",372136001,3
6364671000006117,Carcinoma of oesophagus,372138000,100
6364711000006118,Carcinoma of vocal cord,372141009,40
6364721000006114,Carcinoma of pancreas,372142002,70
6364731000006112,Carcinoma of stomach,372143007,30
6364741000006119,Gastric carcinoma,372143007,1
6431441000006111,"Carcinoma with pleomorphic, sarcomatoid or sarcomatous elements",384950003,1
6623661000006114,Adenocarcinoma of prostate,399490008,1000
6636191000006118,Eccrine carcinoma of skin,400173004,4
6666731000006112,Metastatic basal cell carcinoma,402537005,20
6689141000006110,Verrucous carcinoma of oral cavity,403889000,3
6689331000006115,Acantholytic squamous cell carcinoma,403901001,5
6689341000006113,Adenosquamous cell carcinoma,403902008,1
6689361000006112,Signet ring squamous cell carcinoma,403903003,3
6689371000006117,Verrucous squamous cell carcinoma,403904009,1
6689401000006119,Metastatic squamous cell carcinoma,403906006,200
6689711000006110,Trichilemmal carcinoma,403929003,3
6689891000006111,Eccrine ductal carcinoma,403939009,3
6689951000006114,Clear cell eccrine hidradenocarcinoma,403940006,3
6690161000006119,Apocrine adenocarcinoma of skin,403949007,1
6692461000006114,Carcinomatous metastasis in skin,404092006,6
6718931000006119,Squamous cell carcinoma of larynx,405822008,40
6723061000006111,Squamous cell carcinoma in situ of uterine cervix,406103009,1
6765081000006114,Transitional cell carcinoma of kidney,408642003,7
6765091000006112,Infiltrating duct carcinoma of breast,408643008,100
6765101000006118,Invasive duct carcinoma of breast,408643008,10
6765111000006115,Infiltrating ductal carcinoma of breast,408643008,3
6765121000006111,Invasive ductal carcinoma of breast,408643008,100
6765131000006114,Adenocarcinoma of duodenum,408644002,10
6765141000006116,Adenocarcinoma of large intestine,408645001,80
6765151000006119,Adenocarcinoma of liver,408646000,8
6765161000006117,Adenocarcinoma of stomach,408647009,80
6765181000006110,Squamous cell carcinoma of epiglottis,408648004,10
6765191000006113,Squamous cell carcinoma of pharynx,408649007,5
6841411000006118,Adenocarcinoma of appendix,413445002,20
6841421000006114,Adenocarcinoma of caecum,413446001,90
6934201000006113,Squamous cell carcinoma of mucous membrane of upper lip,419240004,1
6943961000006116,Squamous cell carcinoma of oral mucous membrane,419842002,3
6994261000006115,Squamous cell carcinoma of nasopharynx,422691006,6
6996671000006119,Adenoid cystic carcinoma of salivary gland,422833009,7
7000641000006118,Polymorphous low grade adenocarcinoma of salivary gland,423038006,4
7001961000006115,"Infiltrating ductal carcinoma of breast, stage 3",423114009,1
7002061000006114,"Non-small cell carcinoma of lung, TNM stage 4",423121009,6
7002661000006115,Hurthle cell carcinoma of thyroid,423158009,30
7003181000006111,Adenoid cystic carcinoma of submandibular gland,423189008,4
7004611000006110,"Carcinoma of ovary, stage 4",423274005,1
7007951000006111,Squamous cell carcinoma of oropharynx,423464009,30
7008011000006113,"Squamous cell carcinoma of lung, TNM stage 2",423468007,1
7008241000006119,"Carcinoma of ovary, stage 3",423480004,3
7010391000006116,Adenocarcinoma carcinomatosis,423595004,3
7010621000006110,Adenocarcinoma of anus,423607006,2
7012421000006113,Mucoepidermoid carcinoma of salivary gland,423708008,2
7013191000006111,Adenocarcinoma of pelvis,423746001,3
7014071000006111,Mucoepidermoid carcinoma of parotid gland,423793008,3
7017461000006117,"Carcinoma of uterine cervix, invasive",423973006,1
7020421000006116,"Non-small cell carcinoma of lung, TNM stage 1",424132000,9
7026441000006114,Adenocarcinoma of small intestine,424440001,2
7026721000006112,"Adenocarcinoma of lung, stage III",424454009,1
7029491000006110,"Carcinoma of ovary, stage 1",424600001,1
7036651000006111,"Adenocarcinoma of lung, stage IV",424993006,1
7037801000006111,"Carcinoma of urinary bladder, invasive",425066001,20
7039021000006115,Carcinoma ex pleomorphic adenoma of parotid gland,425127006,2
7039421000006111,Squamous cell carcinoma of temple,425148008,1
7039961000006110,Adenocarcinoma of rectosigmoid junction,425178004,40
7040841000006111,"Squamous cell carcinoma of lung, TNM stage 3",425230006,4
7040851000006113,"Carcinoma of urinary bladder, superficial",425231005,10
7042111000006118,Squamous cell carcinomatosis,425303004,1
7077551000006111,HER2-positive carcinoma of breast,427685000,30
7136971000006118,Human epidermal growth factor 2 negative carcinoma of breast,431396003,1
7136981000006115,Human epidermal growth factor 2 (HER2) negative carcinoma of breast,431396003,5
7223601000006112,Siewert type III adenocarcinoma of oesophagogastric junction,439478008,1
7238321000006118,Siewert type II adenocarcinoma of oesophagogastric junction,440501006,1
7251351000006119,Adenocarcinoma of head and neck,441535001,9
7285931000006115,Adenocarcinoma,443961001,10
7287391000006111,Invasive carcinoma with ductal and lobular features (Mixed type carcinoma),444057000,5
7295111000006113,Mixed ductal and lobular carcinoma of breast,444604002,20
7296771000006112,Mucinous carcinoma of breast,444712000,10
7317761000006111,Carcinoma of uterus,446022000,10
